ean,rd_external_id,vt_external_id,rd_brand,vt_brand,rd_model,vt_model,rd_size_text,vt_size_text,rd_season,vt_season,rd_width_mm,vt_width_mm,rd_aspect_ratio,vt_aspect_ratio,rd_diameter_in,vt_diameter_in,rd_load_index,vt_load_index,rd_speed_index,vt_speed_index,rd_stock_qty,vt_stock_qty,rd_wholesale_price_eur,vt_wholesale_price_eur,rd_consumer_price_eur,vt_consumer_price_eur,rd_label_json,vt_eprel_code,vt_label_json,vt_image_url
4717622047615,32274,64292,Nankang,Nankang,NA-1,Econex NA-1,185/60R13 80H Nankang NA-1,185/60-13,summer,summer,185.00,185.00,60.00,60.00,13.00,13.00,80,80,H,H,16,10,36.37,35.35,76.00,43.78,map[eprel_id:422359 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422359,map[EprelCode:422359 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422359.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422359 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4717622047653,17683,64293,Nankang,Nankang,NA-1,Econex NA-1,205/60R13 86H Nankang NA-1,205/60-13,summer,summer,205.00,205.00,60.00,60.00,13.00,13.00,86,86,H,H,12,20,46.29,44.91,88.00,55.74,map[eprel_id:427735 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],427735,map[EprelCode:427735 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_427735.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/427735 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4717622047813,19709,64289,Nankang,Nankang,NA-1,Econex NA-1,165/80R13 87T Nankang NA-1 XL,165/80-13,summer,summer,165.00,165.00,80.00,80.00,13.00,13.00,87,87,T,T,25,8,38.66,32.16,79.00,39.80,map[eprel_id:422401 fuel_efficiency:C ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422401,map[EprelCode:422401 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422401.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422401 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4717622047844,17685,64302,Nankang,Nankang,NA-1,Econex NA-1,175/50R15 75H Nankang NA-1,175/50-15,summer,summer,175.00,175.00,50.00,50.00,15.00,15.00,75,75,H,H,21,20,41.95,41.08,93.00,50.96,map[eprel_id:422397 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422397,map[EprelCode:422397 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422397.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422397 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_NA-1.jpg
4717622047851,332247,62499,Nankang,Nankang,ICE-1,ICE-1 Nordic,215/60R17C 109/107Q Nankang ICE-1 Kitka,215/60-17C,winter,winter,215.00,215.00,60.00,60.00,17.00,17.00,109/107,109,Q,Q,23,20,69.36,80.61,140.00,100.36,map[eprel_id:652681 fuel_efficiency:D ice_grip:true noise_class:B noise_value:72 snow_grip:false wet_grip:D],652681,map[EprelCode:652681 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_652681.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/652681 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622047851,34922,62499,Nankang,Nankang,ICE-1,ICE-1 Nordic,215/60R17C 109/107Q Nankang ICE-1 Kitka,215/60-17C,winter,winter,215.00,215.00,60.00,60.00,17.00,17.00,109/107,109,Q,Q,0,20,89.83,80.61,165.00,100.36,map[eprel_id:652681 fuel_efficiency:D ice_grip:true noise_class:B noise_value:72 snow_grip:true wet_grip:D],652681,map[EprelCode:652681 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_652681.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/652681 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622047851,351596,62499,Nankang,Nankang,ICE-1,ICE-1 Nordic,215/60R17C 109/107Q Nankang ICE-1 ERÄ Kitka,215/60-17C,winter,winter,215.00,215.00,60.00,60.00,17.00,17.00,109/107,109,Q,Q,24,20,76.50,80.61,149.00,100.36,map[eprel_id:652681 fuel_efficiency:D ice_grip:true noise_class:B noise_value:72 snow_grip:false wet_grip:D],652681,map[EprelCode:652681 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_652681.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/652681 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622047875,234200,66335,Nankang,Nankang,ICE-1,ICE-1 Nordic,235/65R16C 121/119Q Nankang ICE-1 Kitka,235/65-16C,winter,winter,235.00,235.00,65.00,65.00,16.00,16.00,121/119,121,Q,Q,32,20,98.72,72.96,170.00,90.80,map[eprel_id:652682 fuel_efficiency:D ice_grip:true noise_class:B noise_value:72 snow_grip:true wet_grip:D],652682,map[EprelCode:652682 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_652682.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/652682 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622047998,19713,64352,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,285/35R19 103Y Nankang AS-2+ XL,285/35-19,summer,summer,285.00,285.00,35.00,35.00,19.00,19.00,103,103,Y,Y,0,6,130.80,118.85,226.00,148.17,map[eprel_id:422644 fuel_efficiency:D ice_grip:false noise_class:A noise_value:71 snow_grip:false wet_grip:A],422644,map[EprelCode:422644 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422644.svg LabelType:C1 NoiseClass:A NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422644 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4717622048018,214646,64329,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,225/35R17 86Y Nankang AS-2+ XL,225/35-17,summer,summer,225.00,225.00,35.00,35.00,17.00,17.00,86,86,Y,Y,0,5,69.04,60.85,139.00,75.66,map[eprel_id:422422 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422422,map[EprelCode:422422 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422422.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422422 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4717622048018,29680,64329,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,225/35R17 86Y Nankang AS-2+ XL,225/35-17,summer,summer,225.00,225.00,35.00,35.00,17.00,17.00,86,86,Y,Y,29,5,64.39,60.85,134.00,75.66,map[eprel_id:422422 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422422,map[EprelCode:422422 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422422.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422422 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4717622048384,34924,62487,Nankang,Nankang,ICE-1,ICE-1 Nordic,225/55R17 101Q Nankang ICE-1 Kitka,225/55-17,winter,winter,225.00,225.00,55.00,55.00,17.00,17.00,101,101,Q,Q,0,18,83.07,67.86,157.00,84.42,map[eprel_id:426127 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],426127,map[EprelCode:426127 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426127.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426127 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622048384,352142,62487,Nankang,Nankang,ICE-1,ICE-1 Nordic,225/55R17 101Q Nankang ICE-1 Kitka,225/55-17,winter,winter,225.00,225.00,55.00,55.00,17.00,17.00,101,101,Q,Q,30,18,56.10,67.86,123.00,84.42,map[eprel_id:426127 fuel_efficiency:D ice_grip:true noise_class:B noise_value:72 snow_grip:true wet_grip:D],426127,map[EprelCode:426127 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426127.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426127 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622048407,34926,62465,Nankang,Nankang,ICE-1,ICE-1 Nordic,235/65R17 108Q Nankang ICE-1 Kitka,235/65-17,winter,winter,235.00,235.00,65.00,65.00,17.00,17.00,108,108,Q,Q,0,20,96.69,79.97,174.00,99.56,map[eprel_id:426119 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],426119,map[EprelCode:426119 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426119.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426119 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622048445,209109,62494,Nankang,Nankang,ICE-1,ICE-1 Nordic,255/55R19 111Q Nankang ICE-1 Kitka,255/55-19,winter,winter,255.00,255.00,55.00,55.00,19.00,19.00,111,111,Q,Q,0,19,150.01,107.38,250.00,133.82,map[eprel_id:426114 fuel_efficiency:C ice_grip:false noise_class:B noise_value:73 snow_grip:true wet_grip:D],426114,map[EprelCode:426114 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426114.svg LabelType: NoiseClass: NoiseValuedB:73 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426114 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622048827,19722,64287,Nankang,Nankang,NA-1,Econex NA-1,165/70R12 77T Nankang NA-1,165/70-12,summer,summer,165.00,165.00,70.00,70.00,12.00,12.00,77,77,T,T,22,20,30.49,32.16,66.00,39.80,map[eprel_id:422406 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422406,map[EprelCode:422406 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422406.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422406 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4717622048865,29683,64286,Nankang,Nankang,NA-1,Econex NA-1,145/80R12 74T Nankang NA-1,145/80-12,summer,summer,145.00,145.00,80.00,80.00,12.00,12.00,74,74,T,T,0,20,39.73,31.52,77.00,39.00,map[eprel_id:423009 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],423009,map[EprelCode:423009 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_423009.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/423009 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4717622049619,34930,66314,Nankang,Nankang,SW-8 ICE ACTIVA,SW-8 - 70% enemmän nastoja!,175/65R14 86T Nankang SW-8 ICE ACTIVA Nasta,175/65-14,winter,winter,175.00,175.00,65.00,65.00,14.00,14.00,86,86,T,T,25,20,47.04,41.08,91.00,50.96,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-8.jpg
4717622049626,34931,66316,Nankang,Nankang,SW-8 ICE ACTIVA,SW-8 - 70% enemmän nastoja!,185/65R15 92T Nankang SW-8 ICE ACTIVA Nasta,185/65-15,winter,winter,185.00,185.00,65.00,65.00,15.00,15.00,92,92,T,T,0,20,60.78,44.91,116.00,55.74,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-8.jpg
4717622049633,34932,66317,Nankang,Nankang,SW-8 ICE ACTIVA,SW-8  - 70% enemmän nastoja!,195/65R15 95T Nankang SW-8 ICE ACTIVA Nasta,195/65-15,winter,winter,195.00,195.00,65.00,65.00,15.00,15.00,95,95,T,T,1,20,53.97,46.18,108.00,57.33,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-8.jpg
4717622049657,209105,66322,Nankang,Nankang,SW-8 ICE ACTIVA,SW-8  - 70% enemmän nastoja!,215/45R17 91T Nankang SW-8 ICE ACTIVA Nasta,215/45-17,winter,winter,215.00,215.00,45.00,45.00,17.00,17.00,91,91,T,T,0,20,93.55,65.31,170.00,81.24,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-8.jpg
4717622049671,209104,66327,Nankang,Nankang,SW-8 ICE ACTIVA,SW-8 - 70% enemmän nastoja!,225/45R18 95T Nankang SW-8 ICE ACTIVA Nasta,225/45-18,winter,winter,225.00,225.00,45.00,45.00,18.00,18.00,95,95,T,T,11,20,97.36,83.79,181.00,104.34,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-8.jpg
4717622049701,209099,66332,Nankang,Nankang,IV-1,IV-1,195/70R15C 104/102R Nankang IV-1 Nasta,195/70-15C,winter,winter,195.00,195.00,70.00,70.00,15.00,15.00,104/102,104,R,R,0,20,76.24,61.48,133.00,76.45,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/IV-1.jpg
4717622049718,209095,66334,Nankang,Nankang,IV-1,IV-1,215/65R16C 109/107R Nankang IV-1 Nasta,215/65-16C,winter,winter,215.00,215.00,65.00,65.00,16.00,16.00,109/107,109,R,R,0,20,85.47,73.59,154.00,91.59,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],560598,map[EprelCode:560598 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_560598.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/560598 SnowClass: WetGrip:],https://images.vannetukku.fi/images/IV-1.jpg
4717622049725,21663,64285,Nankang,Nankang,TR-10,TR-10 Classic,145/80R10 69S Nankang TR-10,145/80-10,summer,summer,145.00,145.00,80.00,80.00,10.00,10.00,69,69,S,S,32,20,34.22,41.04,71.00,50.96,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant:CHINA RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_tr10_1.jpg
4717622049794,200991,54268,Nankang,Nankang,FT-9,FT-9 M/T,LT37x12.50R15 118N Nankang FT-9 P.O.R,37x12.5-15,summer,summer,37.00,12.50,12.50,NULL,15.00,15.00,118,118,N,N,32,20,162.15,170.45,244.00,212.71,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],POR,map[EprelCode:POR IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_POR.svg LabelType: NoiseClass: NoiseValuedB: Plant:CHINA RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/POR SnowClass:0 WetGrip:],https://images.vannetukku.fi/images/Nankang_FT-9.jpg
4717622049992,17687,108904,Nankang,Nankang,AS-2+,Sportnex AS-2+,225/40R18 92W Nankang AS-2+ XL,225/40-18,summer,summer,225.00,225.00,40.00,40.00,18.00,18.00,92,92,W,W,0,20,54.63,53.20,128.00,66.10,map[eprel_id:2397163 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422428,map[EprelCode:422428 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422428.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422428 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4717622050066,19723,64291,Nankang,Nankang,NA-1,Econex NA-1,175/70R13 82T Nankang NA-1,175/70-13,summer,summer,175.00,175.00,70.00,70.00,13.00,13.00,82,82,T,T,32,20,32.96,32.16,71.00,39.80,map[eprel_id:422373 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422373,map[EprelCode:422373 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422373.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422373 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4717622050288,274264,69675,Nankang,Nankang,NS-2R,Sportnex NS-2R Racing Medium 180,155/65R13 73H Nankang NS-2R,155/65-13,summer,summer,155.00,155.00,65.00,65.00,13.00,13.00,73,73,H,H,0,20,53.03,49.37,97.00,61.31,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],Competition,map[EprelCode:Competition IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_Competition.svg LabelType: NoiseClass: NoiseValuedB: Plant:TAIWAN RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/Competition SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_NS2R_Racing.jpg
4717622051483,34937,66321,Nankang,Nankang,SW-8 ICE ACTIVA,SW-8 - 70% enemmän nastoja!,235/65R17 108T Nankang SW-8 ICE ACTIVA Nasta,235/65-17,winter,winter,235.00,235.00,65.00,65.00,17.00,17.00,108,108,T,T,1,20,95.87,85.71,173.00,106.73,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-8.jpg
4717622051506,209129,66318,Nankang,Nankang,SW-8 ICE ACTIVA,SW-8 - 70% enemmän nastoja!,205/65R15 99T Nankang SW-8 ICE ACTIVA Nasta,205/65-15,winter,winter,205.00,205.00,65.00,65.00,15.00,15.00,99,99,T,T,12,20,66.00,55.75,123.00,69.28,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-8.jpg
4717622051568,200997,49775,Nankang,Nankang,FT-7,FT-7 A/T White Letters,LT31x10.50R15 109Q Nankang FT-7 A/T OWL P.O.R,31x10.5-15,summer,summer,31.00,10.50,10.50,NULL,15.00,15.00,109,109,Q,Q,0,20,121.65,95.27,193.00,118.69,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],POR,map[EprelCode:POR IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_POR.svg LabelType: NoiseClass: NoiseValuedB: Plant:CHINA RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/POR SnowClass:0 WetGrip:],https://images.vannetukku.fi/images/Nankang_FT7_white_letters.jpg
4717622051612,274259,156568,Nankang,Nankang,N-729,N-729 NK Comfort White Letters,205/60R15 91H Nankang N-729 WL,205/60-15,summer,summer,205.00,205.00,60.00,60.00,15.00,15.00,91,91,H,H,0,20,68.27,62.76,126.00,78.05,map[eprel_id:461722 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],461722,map[EprelCode:461722 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_461722.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/461722 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_NK_Comfort_1.jpg
4717622052268,215723,87469,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,285/25R20 93Y Nankang AS-2+ XL,285/25-20,summer,summer,285.00,285.00,25.00,25.00,20.00,20.00,93,93,Y,Y,26,20,144.07,161.56,246.00,201.55,map[eprel_id:422575 fuel_efficiency:D ice_grip:false noise_class:B noise_value:73 snow_grip:false wet_grip:A],422575,map[EprelCode:422575 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422575.svg LabelType:C1 NoiseClass:B NoiseValuedB:73 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422575 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4717622052275,207226,87471,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,295/25R20 95Y Nankang AS-2+ XL,295/25-20,summer,summer,295.00,295.00,25.00,25.00,20.00,20.00,95,95,Y,Y,3,6,162.53,183.87,269.00,229.44,map[eprel_id:422648 fuel_efficiency:D ice_grip:false noise_class:B noise_value:75 snow_grip:false wet_grip:A],422648,map[EprelCode:422648 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422648.svg LabelType:C1 NoiseClass:B NoiseValuedB:75 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422648 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4717622052275,365980,87471,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,295/25R20 95Y Nankang AS-2+ XL ERÄ,295/25-20,summer,summer,295.00,295.00,25.00,25.00,20.00,20.00,95,95,Y,Y,1,6,142.85,183.87,245.00,229.44,map[eprel_id:422648 fuel_efficiency:D ice_grip:false noise_class:B noise_value:75 snow_grip:false wet_grip:A],422648,map[EprelCode:422648 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422648.svg LabelType:C1 NoiseClass:B NoiseValuedB:75 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422648 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
